OBJECT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,LAUNCH,DECAY,DAYS_IN_ORBIT
1965-012FD,CIS,89.06,64.81,308.0,148.0,UNDEFINED,1965-02-22,1965-03-21,27
1965-012FB,CIS,92.36,64.81,607.0,173.0,UNDEFINED,1965-02-22,1965-04-06,43
1965-019C,US,88.75,107.53,279.0,146.0,UNDEFINED,1965-03-12,1965-03-21,9
1965-019B,US,88.97,107.65,301.0,146.0,UNDEFINED,1965-03-12,1965-03-16,4
1965-012FA,CIS,90.9,64.8,351.0,296.0,UNDEFINED,1965-02-22,1965-03-17,23
1965-012EZ,CIS,90.65,64.68,451.0,162.0,UNDEFINED,1965-02-22,1965-03-21,27
1965-012EY,CIS,91.43,64.87,527.0,162.0,UNDEFINED,1965-02-22,1965-03-21,27
1965-012EX,CIS,91.98,64.68,544.0,200.0,UNDEFINED,1965-02-22,1965-03-20,26
1965-018C,CIS,88.57,64.75,230.0,178.0,UNDEFINED,1965-03-12,1965-03-15,3
1965-018B,CIS,88.46,64.74,207.0,190.0,UNDEFINED,1965-03-12,1967-03-17,735
1965-017E,US,89.38,89.97,281.0,207.0,UNDEFINED,1965-03-11,1965-07-30,141
1965-017B,US,88.17,89.91,191.0,177.0,UNDEFINED,1965-03-11,1968-02-26,1082
1965-017D,US,89.21,90.02,260.0,211.0,UNDEFINED,1965-03-11,1967-07-29,870
1965-019A,US,88.83,107.63,286.0,147.0,UNDEFINED,1965-03-12,1965-03-17,5
1965-018A,CIS,88.91,64.72,247.0,194.0,UNDEFINED,1965-03-12,1965-03-17,5
1965-012EU,CIS,91.7,64.77,564.0,152.0,UNDEFINED,1965-02-22,1965-03-24,30
1965-012ET,CIS,91.78,64.81,544.0,179.0,UNDEFINED,1965-02-22,1965-03-17,23
1965-012ER,CIS,92.46,64.68,613.0,177.0,UNDEFINED,1965-02-22,1965-03-29,35
1965-012EP,CIS,93.6,65.3,721.0,183.0,UNDEFINED,1965-02-22,1965-03-20,26
1965-012EM,CIS,91.01,64.71,505.0,143.0,UNDEFINED,1965-02-22,1965-03-17,23
1965-012EL,CIS,92.03,64.71,568.0,180.0,UNDEFINED,1965-02-22,1965-03-20,26
1965-012EK,CIS,94.8,64.9,664.0,354.0,UNDEFINED,1965-02-22,1965-03-20,26
1965-012EJ,CIS,91.01,64.93,483.0,165.0,UNDEFINED,1965-02-22,1965-03-24,30
1965-012EF,CIS,91.24,64.77,512.0,159.0,UNDEFINED,1965-02-22,1965-03-29,35
1965-017C,US,88.1,89.97,192.0,169.0,UNDEFINED,1965-03-11,1967-09-04,907
1965-012ED,CIS,89.36,64.83,315.0,171.0,UNDEFINED,1965-02-22,1965-03-18,24
1965-012EC,CIS,89.76,64.7,362.0,163.0,UNDEFINED,1965-02-22,1965-03-14,20
1965-012EB,CIS,89.7,64.7,337.0,170.0,UNDEFINED,1965-02-22,1965-03-16,22
1965-012EA,CIS,92.72,64.63,678.0,138.0,UNDEFINED,1965-02-22,1965-03-31,37
1965-012DZ,CIS,90.69,64.38,396.0,221.0,UNDEFINED,1965-02-22,1965-03-12,18
1965-012DY,CIS,92.4,65.1,650.0,143.0,UNDEFINED,1965-02-22,1965-03-18,24
1965-012DX,CIS,89.78,64.82,373.0,154.0,UNDEFINED,1965-02-22,1965-03-12,18
1965-012DW,CIS,89.85,64.85,379.0,155.0,UNDEFINED,1965-02-22,1965-03-14,20
1965-012DV,CIS,91.3,64.9,527.0,158.0,UNDEFINED,1965-02-22,1965-03-20,26
1965-012DU,CIS,91.4,64.76,504.0,182.0,UNDEFINED,1965-02-22,1965-03-28,34
1965-012DT,CIS,89.95,64.75,391.0,154.0,UNDEFINED,1965-02-22,1965-03-17,23
1965-012DS,CIS,90.25,64.79,409.0,164.0,UNDEFINED,1965-02-22,1965-03-16,22
1965-012DR,CIS,90.09,64.83,394.0,164.0,UNDEFINED,1965-02-22,1965-03-20,26
1965-012DQ,CIS,90.1,65.04,412.0,147.0,UNDEFINED,1965-02-22,1965-03-14,20
1965-012DP,CIS,87.5,64.9,153.0,153.0,UNDEFINED,1965-02-22,1965-03-12,18
1965-012DN,CIS,91.02,64.88,486.0,163.0,UNDEFINED,1965-02-22,1965-03-16,22
1965-012DM,CIS,90.94,64.75,473.0,168.0,UNDEFINED,1965-02-22,1965-03-04,10
1965-012DL,CIS,91.4,65.28,449.0,238.0,UNDEFINED,1965-02-22,1965-03-11,17
1965-015C,CIS,90.56,65.0,386.0,218.0,UNDEFINED,1965-03-07,1965-03-10,3
1965-012DK,CIS,90.03,64.73,394.0,158.0,UNDEFINED,1965-02-22,1965-03-09,15
1965-012DJ,CIS,90.48,64.64,478.0,118.0,UNDEFINED,1965-02-22,1965-03-16,22
1965-012DH,CIS,89.76,64.64,367.0,158.0,UNDEFINED,1965-02-22,1965-03-15,21
1965-012DG,CIS,89.23,64.78,325.0,148.0,UNDEFINED,1965-02-22,1965-03-14,20
1965-012DF,CIS,90.24,64.77,411.0,161.0,UNDEFINED,1965-02-22,1965-03-09,15
1965-012DC,CIS,91.36,64.7,508.0,174.0,UNDEFINED,1965-02-22,1965-03-17,23
1965-012DB,CIS,89.75,64.64,387.0,137.0,UNDEFINED,1965-02-22,1965-03-04,10
1965-012DA,CIS,90.52,64.81,465.0,135.0,UNDEFINED,1965-02-22,1965-03-21,27
1965-012CZ,CIS,91.2,64.77,491.0,175.0,UNDEFINED,1965-02-22,1965-03-09,15
1965-012CY,CIS,90.25,64.77,400.0,173.0,UNDEFINED,1965-02-22,1965-03-09,15
1965-012CX,CIS,90.43,64.7,405.0,186.0,UNDEFINED,1965-02-22,1965-03-16,22
1965-013B,US,88.92,75.06,275.0,167.0,UNDEFINED,1965-02-25,1965-03-10,13
1965-015B,CIS,88.75,65.0,239.0,186.0,UNDEFINED,1965-03-07,1965-03-19,12
1965-015A,CIS,89.79,64.98,323.0,206.0,UNDEFINED,1965-03-07,1965-03-15,8
1965-012CW,CIS,89.94,63.86,423.0,120.0,UNDEFINED,1965-02-22,1965-03-01,7
1965-012CU,CIS,89.56,64.81,368.0,137.0,UNDEFINED,1965-02-22,1965-03-01,7
1965-012CT,CIS,89.2,64.6,332.0,137.0,UNDEFINED,1965-02-22,1965-03-01,7
1965-012CS,CIS,91.9,64.7,377.0,364.0,UNDEFINED,1965-02-22,1965-03-01,7
1965-012CR,CIS,89.56,64.79,345.0,161.0,UNDEFINED,1965-02-22,1965-03-11,17
1965-012CQ,CIS,89.01,64.87,295.0,156.0,UNDEFINED,1965-02-22,1965-03-07,13
1965-012CP,CIS,88.67,64.68,279.0,139.0,UNDEFINED,1965-02-22,1965-03-08,14
1965-012CN,CIS,91.67,64.57,514.0,199.0,UNDEFINED,1965-02-22,1965-03-07,13
1965-012CM,CIS,89.53,64.75,348.0,154.0,UNDEFINED,1965-02-22,1965-03-11,17
1965-012CK,CIS,91.32,64.77,501.0,177.0,UNDEFINED,1965-02-22,1965-03-16,22
1965-012CH,CIS,91.11,64.8,492.0,166.0,UNDEFINED,1965-02-22,1965-03-27,33
1965-012CE,CIS,90.68,64.78,452.0,163.0,UNDEFINED,1965-02-22,1965-03-22,28
1965-012CD,CIS,88.38,64.93,236.0,153.0,UNDEFINED,1965-02-22,1965-03-04,10
1965-012CA,CIS,88.64,65.15,279.0,135.0,UNDEFINED,1965-02-22,1965-03-04,10
1965-012BY,CIS,89.34,64.61,370.0,113.0,UNDEFINED,1965-02-22,1965-03-06,12
1965-012BX,CIS,91.14,64.74,493.0,168.0,UNDEFINED,1965-02-22,1965-03-20,26
1965-012BW,CIS,88.9,64.59,291.0,149.0,UNDEFINED,1965-02-22,1965-03-07,13
1965-012BV,CIS,89.36,64.94,302.0,184.0,UNDEFINED,1965-02-22,1965-03-09,15
1965-012BU,CIS,89.35,64.69,298.0,186.0,UNDEFINED,1965-02-22,1965-03-13,19
1965-012BS,CIS,92.31,64.67,621.0,154.0,UNDEFINED,1965-02-22,1965-03-25,31
1965-012BP,CIS,90.39,64.42,444.0,143.0,UNDEFINED,1965-02-22,1965-03-18,24
1965-012BN,CIS,89.18,64.85,315.0,153.0,UNDEFINED,1965-02-22,1965-03-04,10
1965-012BM,CIS,90.2,64.68,379.0,189.0,UNDEFINED,1965-02-22,1965-03-13,19
1965-012BL,CIS,91.11,64.66,487.0,171.0,UNDEFINED,1965-02-22,1965-03-18,24
1965-012BK,CIS,89.86,64.84,382.0,153.0,UNDEFINED,1965-02-22,1965-03-07,13
1965-012BJ,CIS,90.75,64.81,469.0,153.0,UNDEFINED,1965-02-22,1965-03-07,13
1965-012BH,CIS,90.32,64.89,415.0,165.0,UNDEFINED,1965-02-22,1965-03-07,13
1965-012BG,CIS,90.76,64.67,473.0,151.0,UNDEFINED,1965-02-22,1965-03-16,22
1965-012BF,CIS,92.2,64.8,384.0,380.0,UNDEFINED,1965-02-22,1965-03-10,16
1965-012BE,CIS,89.79,65.05,382.0,146.0,UNDEFINED,1965-02-22,1965-03-17,23
1965-012BD,CIS,90.9,64.8,474.0,168.0,UNDEFINED,1965-02-22,1965-03-19,25
1965-012BC,CIS,92.2,64.7,681.0,158.0,UNDEFINED,1965-02-22,1965-03-11,17
1965-012BB,CIS,91.01,64.67,478.0,170.0,UNDEFINED,1965-02-22,1965-03-17,23
1965-012BA,CIS,90.43,64.95,445.0,146.0,UNDEFINED,1965-02-22,1965-03-17,23
1965-012AZ,CIS,90.28,64.71,412.0,164.0,UNDEFINED,1965-02-22,1965-03-21,27
1965-012AY,CIS,90.48,64.7,454.0,142.0,UNDEFINED,1965-02-22,1965-03-21,27
1965-012AX,CIS,91.64,64.62,579.0,132.0,UNDEFINED,1965-02-22,1965-03-20,26
1965-012AW,CIS,90.27,64.81,426.0,149.0,UNDEFINED,1965-02-22,1965-03-14,20
1965-012AV,CIS,90.78,64.68,448.0,177.0,UNDEFINED,1965-02-22,1965-03-10,16
1965-012AU,CIS,90.02,64.77,413.0,138.0,UNDEFINED,1965-02-22,1965-03-25,31
1965-012AT,CIS,90.7,64.9,455.0,162.0,UNDEFINED,1965-02-22,1965-03-10,16
1965-012AS,CIS,92.4,64.8,624.0,165.0,UNDEFINED,1965-02-22,1965-03-08,14
1965-012AR,CIS,91.08,64.89,474.0,181.0,UNDEFINED,1965-02-22,1965-03-09,15
1965-012AQ,CIS,90.36,64.75,429.0,155.0,UNDEFINED,1965-02-22,1965-03-17,23
1965-012AP,CIS,90.11,64.66,404.0,155.0,UNDEFINED,1965-02-22,1965-03-12,18
1965-012AN,CIS,90.88,64.61,478.0,158.0,UNDEFINED,1965-02-22,1965-03-19,25
1965-012AM,CIS,90.64,64.82,445.0,167.0,UNDEFINED,1965-02-22,1965-03-21,27
1965-012AL,CIS,90.64,64.67,560.0,52.0,UNDEFINED,1965-02-22,1965-03-07,13
1965-012AK,CIS,90.57,64.73,451.0,154.0,UNDEFINED,1965-02-22,1965-03-07,13
1965-012AJ,CIS,90.13,64.83,403.0,159.0,UNDEFINED,1965-02-22,1965-03-11,17
1965-012AH,CIS,91.6,64.8,357.0,348.0,UNDEFINED,1965-02-22,1965-03-05,11
1965-012AG,CIS,91.7,64.9,363.0,353.0,UNDEFINED,1965-02-22,1965-03-05,11
1965-012AD,CIS,88.14,65.14,218.0,147.0,UNDEFINED,1965-02-22,1965-03-02,8
1965-012AC,CIS,89.36,65.0,329.0,157.0,UNDEFINED,1965-02-22,1965-03-02,8
1965-012AB,CIS,87.5,64.84,214.0,87.0,UNDEFINED,1965-02-22,1965-02-27,5
1965-012AA,CIS,89.03,64.68,336.0,117.0,UNDEFINED,1965-02-22,1965-03-01,7
1965-012Z,CIS,88.53,65.2,217.0,187.0,UNDEFINED,1965-02-22,1965-03-01,7
1965-012Y,CIS,89.67,64.74,317.0,199.0,UNDEFINED,1965-02-22,1965-03-02,8
1965-012X,CIS,88.7,64.73,288.0,133.0,UNDEFINED,1965-02-22,1965-03-01,7
1965-012W,CIS,88.55,64.95,258.0,148.0,UNDEFINED,1965-02-22,1965-03-01,7
1965-012V,CIS,89.06,64.78,297.0,160.0,UNDEFINED,1965-02-22,1965-03-01,7
1965-012U,CIS,89.31,64.73,338.0,142.0,UNDEFINED,1965-02-22,1965-03-04,10
1965-012T,CIS,89.2,64.83,340.0,131.0,UNDEFINED,1965-02-22,1965-02-27,5
1965-012S,CIS,88.21,64.67,265.0,106.0,UNDEFINED,1965-02-22,1965-03-03,9
1965-012R,CIS,88.36,64.64,226.0,160.0,UNDEFINED,1965-02-22,1965-02-25,3
1965-012Q,CIS,88.07,64.6,247.0,111.0,UNDEFINED,1965-02-22,1965-03-01,7
1965-012P,CIS,89.24,64.95,316.0,158.0,UNDEFINED,1965-02-22,1965-03-02,8
1965-012N,CIS,88.02,64.7,211.0,141.0,UNDEFINED,1965-02-22,1965-02-27,5
1965-012M,CIS,87.5,64.75,158.0,143.0,UNDEFINED,1965-02-22,1965-02-26,4
1965-012L,CIS,88.95,64.7,268.0,177.0,UNDEFINED,1965-02-22,1965-03-01,7
1965-012K,CIS,87.87,64.75,219.0,119.0,UNDEFINED,1965-02-22,1965-02-25,3
1965-012J,CIS,88.46,64.74,227.0,170.0,UNDEFINED,1965-02-22,1965-03-02,8
1965-012H,CIS,87.64,64.89,191.0,124.0,UNDEFINED,1965-02-22,1965-02-26,4
1965-012G,CIS,90.62,64.73,455.0,155.0,UNDEFINED,1965-02-22,1965-03-10,16
1965-012F,CIS,88.35,64.6,218.0,168.0,UNDEFINED,1965-02-22,1965-03-02,8
1965-012E,CIS,87.67,64.75,179.0,138.0,UNDEFINED,1965-02-22,1965-02-26,4
1965-012D,CIS,90.13,64.98,405.0,157.0,UNDEFINED,1965-02-22,1965-03-02,8
1965-012C,CIS,89.81,64.85,384.0,146.0,UNDEFINED,1965-02-22,1965-03-09,15
1965-014B,CIS,87.32,64.98,149.0,134.0,LARGE,1965-02-26,1988-07-25,8550
1965-014A,CIS,87.35,64.96,145.0,142.0,LARGE,1965-02-26,1990-02-25,9130
1965-013A,US,89.37,75.07,307.0,180.0,UNDEFINED,1965-02-25,1965-03-18,21
1965-012B,CIS,89.43,64.74,341.0,152.0,UNDEFINED,1965-02-22,1965-03-05,11
1965-011E,CIS,94.78,56.0,774.0,242.0,UNDEFINED,1965-02-21,1966-04-08,411
1965-012A,CIS,93.24,64.8,708.0,159.0,UNDEFINED,1965-02-22,1965-02-22,0
1965-011D,CIS,88.02,55.97,192.0,161.0,UNDEFINED,1965-02-21,1969-12-23,1766
1965-011C,CIS,88.23,55.96,207.0,167.0,UNDEFINED,1965-02-21,1967-11-02,984
1965-011B,CIS,88.94,55.98,261.0,183.0,UNDEFINED,1965-02-21,1968-02-02,1076
1965-011A,CIS,88.1,55.96,197.0,164.0,UNDEFINED,1965-02-21,1968-09-15,1302
1965-009B,US,87.67,31.72,161.0,157.0,LARGE,1965-02-16,1985-07-10,7449
1965-009A,US,87.68,31.72,176.0,143.0,UNDEFINED,1965-02-16,1978-09-17,4961
1964-070DA,CIS,88.1,51.3,205.0,151.0,UNDEFINED,1964-10-28,1964-11-11,14
1964-070CZ,CIS,89.6,51.4,308.0,194.0,UNDEFINED,1964-10-28,1964-11-11,14
1964-070CY,CIS,88.9,51.1,256.0,177.0,UNDEFINED,1964-10-28,1964-11-11,14
1964-070CX,CIS,88.9,51.3,245.0,192.0,UNDEFINED,1964-10-28,1964-11-11,14
1964-070CW,CIS,90.1,51.2,369.0,187.0,UNDEFINED,1964-10-28,1964-11-17,20
1964-070CV,CIS,88.6,51.3,212.0,193.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070CU,CIS,87.9,51.4,197.0,143.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070CT,CIS,89.7,51.2,319.0,191.0,UNDEFINED,1964-10-28,1964-11-14,17
1964-070CS,CIS,88.6,51.2,221.0,191.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070CR,CIS,89.0,51.4,266.0,178.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070CQ,CIS,88.8,51.1,235.0,190.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070CP,CIS,88.9,51.1,246.0,189.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070CN,CIS,88.1,51.1,200.0,158.0,UNDEFINED,1964-10-28,1964-11-10,13
1964-070CM,CIS,88.6,51.3,241.0,170.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070CL,CIS,87.6,51.0,198.0,114.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070CK,CIS,87.9,51.1,200.0,141.0,UNDEFINED,1964-10-28,1964-11-16,19
1964-070CJ,CIS,88.4,51.1,217.0,176.0,UNDEFINED,1964-10-28,1964-11-14,17
1964-070CH,CIS,88.5,51.3,211.0,190.0,UNDEFINED,1964-10-28,1964-11-17,20
1964-070CG,CIS,88.5,51.4,211.0,187.0,UNDEFINED,1964-10-28,1964-11-11,14
1964-070CF,CIS,88.4,51.3,204.0,182.0,UNDEFINED,1964-10-28,1964-11-17,20
1964-070CE,CIS,88.1,51.1,202.0,158.0,UNDEFINED,1964-10-28,1964-11-15,18
1964-070CD,CIS,88.3,51.1,203.0,179.0,UNDEFINED,1964-10-28,1964-11-11,14
1964-070CC,CIS,88.3,51.2,233.0,145.0,UNDEFINED,1964-10-28,1964-11-16,19
1964-070CB,CIS,89.1,51.2,271.0,182.0,UNDEFINED,1964-10-28,1964-11-09,12
1964-070CA,CIS,89.4,51.2,298.0,194.0,UNDEFINED,1964-10-28,1964-11-10,13
1964-070BZ,CIS,88.5,51.2,224.0,173.0,UNDEFINED,1964-10-28,1964-11-11,14
1964-070BY,CIS,88.3,51.3,210.0,164.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070BX,CIS,88.5,51.4,230.0,169.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070BW,CIS,88.9,51.1,248.0,191.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070BV,CIS,88.9,50.9,248.0,194.0,UNDEFINED,1964-10-28,1964-11-11,14
1964-070BU,CIS,87.8,51.5,195.0,136.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070BT,CIS,89.8,51.5,337.0,193.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070BS,CIS,88.7,51.3,228.0,187.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070BR,CIS,88.5,51.1,233.0,169.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070BQ,CIS,89.0,51.1,271.0,178.0,UNDEFINED,1964-10-28,1964-11-14,17
1964-070BP,CIS,88.3,51.3,195.0,180.0,UNDEFINED,1964-10-28,1964-11-15,18
1964-070BN,CIS,88.1,51.3,197.0,166.0,UNDEFINED,1964-10-28,1964-11-14,17
1964-070BM,CIS,88.1,51.2,196.0,167.0,UNDEFINED,1964-10-28,1964-11-11,14
1964-070BL,CIS,88.8,51.3,239.0,192.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070BK,CIS,89.5,51.2,301.0,194.0,UNDEFINED,1964-10-28,1964-11-17,20
1964-070BJ,CIS,88.0,51.3,203.0,145.0,UNDEFINED,1964-10-28,1964-11-17,20
1964-070BH,CIS,88.7,51.1,234.0,187.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070BG,CIS,88.6,51.2,231.0,181.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070BF,CIS,87.8,51.2,217.0,117.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070BE,CIS,89.1,51.2,267.0,190.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070BD,CIS,89.1,51.3,261.0,193.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070BC,CIS,88.6,51.1,217.0,189.0,UNDEFINED,1964-10-28,1964-11-15,18
1964-070BB,CIS,89.5,51.2,305.0,191.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070BA,CIS,88.8,51.1,239.0,188.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070AZ,CIS,89.9,51.3,349.0,180.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070AY,CIS,89.7,51.2,325.0,191.0,UNDEFINED,1964-10-28,1964-11-09,12
1964-070AX,CIS,89.2,51.2,284.0,182.0,UNDEFINED,1964-10-28,1964-11-11,14
1964-070AW,CIS,88.8,51.1,235.0,186.0,UNDEFINED,1964-10-28,1964-11-16,19
1964-070AV,CIS,89.1,51.2,268.0,193.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070AU,CIS,88.6,51.4,218.0,190.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070AT,CIS,88.3,51.3,199.0,180.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070AS,CIS,88.0,51.1,211.0,141.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070AR,CIS,89.1,51.4,279.0,182.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070AQ,CIS,89.1,51.4,266.0,189.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070AP,CIS,88.1,51.2,195.0,168.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070AN,CIS,88.8,50.9,262.0,168.0,UNDEFINED,1964-10-28,1964-11-14,17
1964-070AM,CIS,88.5,51.4,207.0,191.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070AL,CIS,88.9,51.2,272.0,163.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070AK,CIS,89.1,51.1,274.0,184.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070AJ,CIS,88.0,51.1,208.0,144.0,UNDEFINED,1964-10-28,1964-11-14,17
1964-070AH,CIS,89.1,51.3,271.0,190.0,UNDEFINED,1964-10-28,1964-11-11,14
1964-070AG,CIS,88.8,51.3,242.0,185.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070AF,CIS,88.1,51.1,204.0,160.0,UNDEFINED,1964-10-28,1964-11-11,14
1964-070AE,CIS,89.2,51.2,290.0,189.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070AD,CIS,88.8,51.2,239.0,194.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070AC,CIS,89.7,51.3,322.0,191.0,UNDEFINED,1964-10-28,1964-11-17,20
1964-070AB,CIS,89.1,51.3,273.0,185.0,UNDEFINED,1964-10-28,1964-11-09,12
1964-070AA,CIS,88.3,51.2,203.0,175.0,UNDEFINED,1964-10-28,1964-11-10,13
1964-070Z,CIS,89.0,51.3,257.0,187.0,UNDEFINED,1964-10-28,1964-11-09,12
1964-070Y,CIS,88.7,51.3,224.0,194.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070X,CIS,89.5,51.4,306.0,189.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070W,CIS,89.6,51.2,312.0,191.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070V,CIS,88.8,51.4,264.0,159.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070U,CIS,89.7,51.2,324.0,190.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070T,CIS,88.3,51.2,212.0,165.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070S,CIS,89.9,51.1,347.0,194.0,UNDEFINED,1964-10-28,1964-11-14,17
1964-070R,CIS,88.4,51.4,223.0,162.0,UNDEFINED,1964-10-28,1964-11-11,14
1964-070Q,CIS,88.3,51.4,211.0,170.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070P,CIS,89.7,51.5,329.0,186.0,UNDEFINED,1964-10-28,1964-11-10,13
1964-070N,CIS,88.4,51.4,226.0,162.0,UNDEFINED,1964-10-28,1964-11-14,17
1964-070M,CIS,89.4,51.1,300.0,191.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070L,CIS,89.3,51.3,297.0,185.0,UNDEFINED,1964-10-28,1964-11-11,14
1964-070K,CIS,87.9,51.1,213.0,129.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070J,CIS,89.1,51.0,277.0,184.0,UNDEFINED,1964-10-28,1964-11-12,15
1964-070H,CIS,88.2,51.1,225.0,147.0,UNDEFINED,1964-10-28,1964-11-13,16
1964-070G,CIS,88.7,51.2,254.0,165.0,UNDEFINED,1964-10-28,1964-11-08,11
1964-070F,CIS,88.4,51.3,198.0,189.0,UNDEFINED,1964-10-28,1964-11-11,14
1964-070E,CIS,88.5,51.1,222.0,180.0,UNDEFINED,1964-10-28,1964-11-13,16
1965-007B,US,88.47,32.86,203.0,195.0,MEDIUM,1965-02-03,1977-09-11,4603
1965-007A,US,87.43,32.82,148.0,146.0,LARGE,1965-02-03,1989-08-09,8953
1965-006D,CIS,93.51,48.6,712.0,181.0,UNDEFINED,1965-01-30,1965-03-04,33
1965-006B,CIS,90.39,48.67,388.0,200.0,UNDEFINED,1965-01-30,1966-01-11,346
1965-006A,CIS,88.14,48.64,214.0,151.0,UNDEFINED,1965-01-30,1966-08-12,559
1965-002B,US,89.6,74.9,181.0,181.0,UNDEFINED,1965-01-15,1965-01-30,15
1965-005B,US,88.04,102.54,213.0,142.0,UNDEFINED,1965-01-23,1965-01-25,2
1965-005A,US,88.79,102.55,288.0,141.0,UNDEFINED,1965-01-23,1965-01-29,6
1965-003C,US,92.56,98.77,431.0,369.0,UNDEFINED,1965-01-19,1965-07-09,171
1965-003B,US,92.98,98.83,465.0,375.0,UNDEFINED,1965-01-19,1965-06-17,149
1965-003A,US,87.62,98.65,161.0,152.0,LARGE,1965-01-19,1979-07-13,5288
1965-002A,US,88.22,74.97,219.0,154.0,UNDEFINED,1965-01-15,1965-02-09,25
1965-001D,CIS,89.4,65.06,282.0,208.0,UNDEFINED,1965-01-11,1965-01-14,3
1965-001C,CIS,89.28,64.95,298.0,180.0,UNDEFINED,1965-01-11,1965-01-13,2
1965-001B,CIS,87.73,64.99,162.0,162.0,UNDEFINED,1965-01-11,1965-01-29,18
1965-001A,CIS,89.41,64.99,288.0,203.0,UNDEFINED,1965-01-11,1965-01-19,8
1964-087A,US,88.15,70.06,195.0,171.0,UNDEFINED,1964-12-21,1965-01-11,21
1964-084C,US,92.53,37.33,583.0,214.0,UNDEFINED,1964-12-15,1965-01-21,37
1964-085A,US,88.17,74.94,210.0,158.0,UNDEFINED,1964-12-19,1965-01-14,26
1964-076K,US,90.93,81.23,346.0,294.0,MEDIUM,1964-11-21,1989-04-30,8926
1964-084B,US,90.29,37.76,390.0,187.0,UNDEFINED,1964-12-15,1965-02-07,54
1964-084A,IT,87.85,37.75,185.0,151.0,UNDEFINED,1964-12-15,1965-09-13,272
1964-080F,CIS,91.11,48.75,407.0,251.0,UNDEFINED,1964-12-09,1965-01-02,24
1964-080E,CIS,90.88,48.76,388.0,247.0,UNDEFINED,1964-12-09,1965-01-01,23
1964-080D,CIS,90.71,48.75,384.0,234.0,UNDEFINED,1964-12-09,1965-01-01,23
1964-082A,US,87.8,30.7,178.0,165.0,UNDEFINED,1964-12-11,1964-12-12,1
1964-080C,CIS,90.97,48.75,397.0,247.0,UNDEFINED,1964-12-09,1964-12-29,20
1964-081A,US,88.0,32.15,183.0,169.0,UNDEFINED,1964-12-10,1964-12-13,3
1964-080B,CIS,88.56,48.76,210.0,197.0,UNDEFINED,1964-12-09,1965-05-11,153
1964-080A,CIS,88.05,48.74,178.0,178.0,UNDEFINED,1964-12-09,1965-11-14,340
1964-079A,US,89.7,97.0,357.0,158.0,UNDEFINED,1964-12-04,1964-12-05,1
1964-078B,CIS,88.38,64.71,211.0,178.0,UNDEFINED,1964-11-30,1964-12-02,2
1964-078A,CIS,88.29,64.76,236.0,144.0,UNDEFINED,1964-11-30,1964-12-01,1
1964-076N,US,91.16,81.26,348.0,315.0,SMALL,1964-11-21,1981-03-13,5956
